Date,Open,High,Low,Close,Volume,stock,VIX,log_return,hl_range,candle_body,volume_zscore,volume_change,SMA_5,SMA_20,price_sma5_ratio,price_sma20_ratio,momentum_5,momentum_10,rolling_volatility,RSI,TR,ATR,regime,domain_id,target,direction,return_lag1,return_lag2,return_lag3
2026-02-02,1340.0,1392.9000244140625,1335.5,1390.4000244140625,15711165,RELIANCE.NS,13.869999885559082,0.03692187912519115,0.04283583911497201,0.03761195851795709,-0.1102929804047401,0.39781099989457136,1391.9199951171875,1456.275,0.9997124132974278,0.9654851733676596,-0.008627433572860999,-0.0468878681961995,0.011483953207125773,26.215889424903054,59.9000244140625,29.650015694754465,LOW,331,0.09992539135377798,1,-0.003583201886569798,-0.0004313268051312491,-0.0045105799227147525
2026-02-03,1473.9000244140625,1489.5,1430.199951171875,1437.0999755859375,25456171,RELIANCE.NS,12.899999618530272,-0.025284788315193735,0.04023342685790325,-0.02496780529110485,0.6958686504664316,0.6202599234366133,1402.1199951171875,1449.6099975585937,1.0249479221397355,1.0028226249586276,0.03679388276335627,-0.014267129761853625,0.01673748157502662,40.9306453072169,99.0999755859375,33.79286411830357,LOW,331,-0.0202863314463605,0,0.0335874211391467,0.029883868741786168,0.03314160717896297
2026-02-04,1444.0,1464.0,1440.300048828125,1456.800048828125,8333387,RELIANCE.NS,12.25,0.008825242478010082,0.01641270856778047,0.008864299742468837,-0.7206242151608246,-0.6726378448667711,1414.1400146484375,1442.8349975585938,1.030166768309921,1.0183745338859496,0.04303007070761633,0.03056032398718811,0.01377194648055994,44.06476754758565,26.9000244140625,33.80000523158482,LOW,331,0.009002770083102494,1,0.013708213469390218,0.04775605814739858,0.04400173666317997
2026-02-05,1457.0,1461.5,1439.5,1443.4000244140625,11763658,RELIANCE.NS,12.170000076293944,-0.00937806864275858,0.015099519560741249,-0.009334231699339396,-0.4368529313165575,0.4116298691036431,1424.62001953125,1436.1,1.0131824659385258,1.0111560750573254,0.03767075802592568,0.035437607183689046,0.013200394911314521,47.71177621467258,22.0,35.3714338030134,LOW,331,-0.010638297872340425,0,-0.00919825917416861,0.0043838625949153,0.03811852637325375
2026-02-06,1441.5,1452.800048828125,1433.5,1450.800048828125,8277304,RELIANCE.NS,11.9399995803833,0.006430923986289911,0.01338886495187305,0.006451646776361429,-0.7252637159209214,-0.2963664873630294,1435.7000244140625,1433.2600036621093,1.010517534413378,1.0170454220661562,0.03970189439929617,0.03289197924335352,0.013139298348463878,48.06576447665461,19.300048828125,34.971435546875,LOW,331,0.011446409989594173,1,0.00512680080982153,-0.004118616006930087,0.009533138595038793
2026-02-09,1458.0,1465.9000244140625,1453.0,1461.5999755859375,5775864,RELIANCE.NS,12.1899995803833,0.002466075791538121,0.008847753370413238,0.002469119057570302,-0.9321968825014636,-0.3022046792047266,1449.9400146484375,1431.1300048828125,1.008041685048831,1.0251086893878318,0.05120824936829238,0.042139020025623974,0.013079394908909563,50.85370373588625,15.0999755859375,32.15000697544643,LOW,331,0.008916323731138546,1,0.007444117999951816,0.01260908331996391,0.003294842529469655
2026-02-10,1471.0,1471.0,1452.199951171875,1458.5,10259630,RELIANCE.NS,11.670000076293944,-0.008533931293661461,0.012780454675815772,-0.00849762066621346,-0.5612745751160491,0.7762935553884234,1454.22001953125,1430.5250061035156,1.0029431450614534,1.023821300713921,0.014891117373610152,0.05223290216382637,0.01209955632112921,62.792038640183414,18.800048828125,31.635724748883927,LOW,331,-0.00774984664450204,0,-0.00212094665963225,0.0053073827631138215,0.010461393467183333
2026-02-11,1459.5999755859375,1470.0,1453.5999755859375,1468.699951171875,7106877,RELIANCE.NS,11.550000190734863,0.006215213678254358,0.011235971970661977,0.006234568195497833,-0.8220880112713453,-0.30729694930518936,1456.6,1430.195001220703,1.0083069828174345,1.0304063165785586,0.008168521378978832,0.05155008413910922,0.012086436661642833,72.48645906980038,16.4000244140625,29.9571533203125,LOW,331,0.007125256637447904,1,0.006993452980373682,0.004857673580003441,0.012337952675290031
2026-02-12,1470.0,1473.0,1445.5,1448.9000244140625,11135399,RELIANCE.NS,11.729999542236328,-0.014457736096038207,0.01870748299319728,-0.014353724888392858,-0.4888260445244398,0.5668484201991959,1457.7,1428.4800048828124,0.9939631092913922,1.0168682801047637,0.003810447489934532,0.04162474796122395,0.013194898636973864,62.635510030818054,27.5,30.17143903459821,LOW,331,-0.016666666666666666,0,-0.013481260581519106,-0.006582088163138544,-0.008689074564867671
2026-02-13,1445.5,1450.699951171875,1416.300048828125,1419.5999755859375,10755693,RELIANCE.NS,13.289999961853027,-0.018080157881905774,0.023797926214977515,-0.017917692434494984,-0.520237457530401,-0.03409900264911925,1451.4599853515624,1426.820001220703,0.9780496809507924,0.9976772706567236,-0.02150542610429962,0.017342662138791765,0.015296864575932496,54.222218735532465,34.39990234375,30.771432059151785,LOW,331,-0.01757179136220166,0,-0.02022227091891593,-0.033430909796626995,-0.02667125431200723
2026-02-16,1420.0999755859375,1439.5999755859375,1409.300048828125,1437.0999755859375,5896514,RELIANCE.NS,13.329999923706056,0.011899902632602082,0.021336474388227954,0.011970988164397192,-0.9222160368493822,-0.45177739825783425,1446.5599853515625,1425.7349975585937,0.9934603404895608,1.010714786064279,-0.01676245238727392,0.0335874211391467,0.015497924503826456,62.52456696354626,30.2999267578125,31.25,LOW,331,0.0077459335181393595,1,0.012327416385575107,-0.008144142887220207,-0.021515610156263687
2026-02-18,1427.0,1442.0999755859375,1419.199951171875,1441.300048828125,5521096,RELIANCE.NS,12.220000267028809,0.009971179490056114,0.016047669526322705,0.01002105734276454,-0.9532727224110324,-0.06366778744186818,1443.1199951171875,1424.9049987792969,1.0051047043336638,1.0116516100429038,-0.011792904471631838,0.0029226033773155358,0.011341151190175912,61.308343986406776,22.9000244140625,30.75714111328125,LOW,331,0.011212333566923615,1,0.0029226033773155358,0.015286047911652556,-0.005245341609412257
2026-02-19,1443.0,1443.0,1400.0,1409.5,11884664,RELIANCE.NS,13.460000038146973,-0.02348924821970364,0.0297990297990298,-0.023215523215523216,-0.4268426353449392,1.1525914419890544,1431.2800048828126,1424.7,0.9883598625622328,0.9891609843134496,-0.04030772325187282,-0.03246845637201479,0.012263559651210284,54.142408405624586,43.0,32.43571254185268,LOW,331,-0.023215523215523216,0,-0.02206344810296834,-0.01920532743359371,-0.007114663116113973
2026-02-20,1409.5,1427.4000244140625,1406.0999755859375,1419.4000244140625,8177670,RELIANCE.NS,14.359999656677246,0.006999232736984548,0.015111776394554806,0.0070237846144466124,-0.7335060000129188,-0.31191407683044303,1425.3800048828125,1425.9700012207031,0.9953298000743622,0.9955182894981716,-0.020360272967715476,-0.01662740722880518,0.012457336332821636,55.244754122093816,21.300048828125,29.678571428571427,MID,332,0.010996807378503014,1,0.007023784614446527,-0.01519463239584895,-0.012316436902490624
2026-02-24,1425.300048828125,1433.300048828125,1415.0,1428.800048828125,12529409,RELIANCE.NS,14.149999618530272,0.0024526131773302136,0.012839436049392697,0.002455623293409471,-0.3735057076205197,0.5321490106595155,1427.22001953125,1427.1800048828125,1.002385312442702,0.9989512988401106,0.006480750493384813,-0.015164046911750773,0.012555735421845236,58.233278803021044,18.300048828125,23.171430315290177,MID,332,0.006805550297883069,1,0.006622533642651529,0.013692833507006119,-0.008672725717426721
2026-02-25,1435.0,1440.5,1393.5,1398.5,10728792,RELIANCE.NS,13.489999771118164,-0.025764615551707056,0.032752613240418116,-0.025435540069686412,-0.5224628593446292,-0.14371124767337395,1419.5000244140624,1426.9800048828124,0.9870556912150816,0.9777053752092676,-0.02685963136990477,-0.043171850465201,0.0135303847760563,41.09779862315526,47.0,24.957144601004465,LOW,333,-0.025435540069686412,0,-0.0212066403923884,-0.014724548439183027,-0.007804185881518322
2023-09-08,581.0,588.5,579.7000122070312,583.4500122070312,14032068,SBIN.NS,10.779999732971191,0.004208022322359645,0.015146278473268071,0.004216888480260327,-0.4800732846769069,0.13247715182730913,575.6199951171875,576.0949981689453,1.0123891910233809,1.0202895205177884,0.03936944434356793,0.018326206084809282,0.010494797821171268,56.7869038166549,9.45001220703125,8.642861502511161,LOW,264,0.010327022375215147,1,0.007598695288524304,0.022699407900142354,0.013726043926012954
2023-09-11,587.0,592.2999877929688,585.3499755859375,591.7000122070312,10946134,SBIN.NS,11.350000381469728,0.007974950484991533,0.011839884509422914,0.008006835105675042,-0.6414956949257943,-0.21992011441221637,580.05,575.0875,1.0209821750257082,1.033131105167456,0.03889039573136466,0.02565433726233679,0.011112399278397599,71.39888715238553,8.8499755859375,8.778573172433036,LOW,264,0.0113288320512138,1,0.014140028841189922,0.021846169900249235,0.037160407023718145
2023-09-12,593.6500244140625,594.25,584.6500244140625,588.3499755859375,16093060,SBIN.NS,11.6899995803833,-0.008967993823025315,0.01617110282344005,-0.00892790130575029,-0.3722646613739863,0.47020491435606404,582.6099975585937,574.5824981689453,1.0098521790758774,1.024816955528736,0.022239576169660324,0.01975901401803859,0.011401310489476776,66.19715523776674,9.5999755859375,8.610713413783483,LOW,264,-0.008843594346992226,0,-0.005661714639143223,0.008398257393758657,0.01606076848117266
2023-09-13,588.4000244140625,598.0,583.4500122070312,596.4500122070312,19377172,SBIN.NS,11.829999923706056,0.013588405974527991,0.024728054366513402,0.013681147958797329,-0.2004757395865164,0.20407007741225103,587.8,574.8799987792969,1.0147159105257422,1.036119586633088,0.0454864368221406,0.037575084871626085,0.011764732548339804,66.80494526233389,14.54998779296875,9.189283098493304,LOW,264,0.01708019608424843,1,0.013767378188512591,0.008027716582736932,0.02228125756793564
2023-09-21,600.0,606.5999755859375,584.6500244140625,588.1500244140625,23453425,SBIN.NS,10.81999969482422,-0.019947596299771744,0.036583251953125,-0.019749959309895832,0.0127493598628748,0.21036366916699722,589.6200073242187,575.6225006103516,0.9837587843572364,1.0105453534039257,0.015715459481794092,0.0365703191878215,0.01191852319346097,59.5238040501487,21.949951171875,10.07499476841518,LOW,264,-0.010833333333333334,0,-0.013915646949618554,-0.0003398507353992164,-0.005999641236658637
2023-09-22,593.5,602.0,591.4000244140625,598.1500244140625,18784139,SBIN.NS,10.65999984741211,0.007804385383143059,0.0178601105070556,0.007834918979043808,-0.2314967582528678,-0.19908759594813974,592.560009765625,577.1350006103515,1.0002006914875008,1.0258587515593691,0.02519498140282006,0.06555633816446349,0.011424576561327037,62.37622353536579,13.8499755859375,10.360704694475446,LOW,264,0.013479359730412805,1,0.01700246465170574,0.0028502174067206454,0.016656835616191135
2023-09-25,601.5,601.5,590.4500122070312,594.0499877929688,9712784,SBIN.NS,10.899999618530272,-0.012463065059265388,0.018370719522807565,-0.012385722704956359,-0.7060111154372068,-0.48292631352440485,593.0300048828125,578.1825012207031,0.9949252745610891,1.016725770744774,0.003971565890580564,0.04301641739110296,0.011729217966945578,59.51053821266386,11.04998779296875,10.585706438337054,LOW,264,-0.012468827930174564,0,-0.006854528886979572,0.01003139187962132,-0.0040238483778074485
2023-09-29,592.8499755859375,600.0,591.2999877929688,598.5499877929688,12189735,SBIN.NS,11.449999809265137,0.009568668579804191,0.014674896795656738,0.009614594655920662,-0.5764440538965543,0.25501967304122064,595.0700073242188,580.0700012207031,1.0087807754914977,1.01606295803759,0.017336640826530303,0.039961776540378136,0.011590449488669228,62.838561202441625,10.04998779296875,9.924992152622767,LOW,264,0.006325377674670095,1,0.007575120095058896,0.0006686673285654088,0.017682500972888926
2023-10-03,596.5999755859375,604.9000244140625,589.5999755859375,602.9500122070312,15322196,SBIN.NS,11.789999961853027,0.010587463636461184,0.025645406393284536,0.010643709153452783,-0.4125878584527632,0.2569753157062069,596.3700073242187,581.9500030517578,1.013157018393681,1.02063877472759,0.01089781183162053,0.05687995128313972,0.010705820442173605,69.91591867737803,15.300048828125,10.385711669921877,LOW,264,0.005699001932950535,1,0.007351139426611031,0.014981945285662102,0.00802472222193873
2023-10-04,600.0,600.4500122070312,584.4500122070312,586.25,24914612,SBIN.NS,11.65999984741211,-0.02318333545565728,0.02666666666666667,-0.022916666666666665,0.0891827273180249,0.6260470757585923,595.9900024414062,582.6550018310547,0.9878009698366892,0.9914720687046774,-0.0032305097937476157,0.012434180742277423,0.014413885247212755,62.46245639913427,18.5,11.021427699497767,LOW,264,-0.016666666666666666,0,-0.027697175336148905,-0.020549641707157118,-0.013130187615940314
2023-10-05,590.0,594.3499755859375,587.0999755859375,592.1500244140625,13248028,SBIN.NS,10.9399995803833,0.0036374854972617606,0.01228813559322034,0.0036441091763771186,-0.5210857063721012,-0.4682627206877634,594.7900024414063,583.6150024414062,0.996935900992114,0.9998311884555844,-0.01003092828739327,0.014911324063772824,0.01455341319782967,61.57786877955245,8.0999755859375,10.56071254185268,LOW,264,0.005762753244173729,1,0.010064007529317687,-0.017911912387954976,-0.010692445926705041
2023-10-06,593.4000244140625,598.9500122070312,592.2000122070312,594.25,8216780,SBIN.NS,10.300000190734863,0.0014313572409090892,0.011375125922290133,0.0014323821216165038,-0.7842657286019655,-0.3797733519283021,594.8300048828125,584.4825012207032,0.9990249232922828,1.0013691365039517,0.00033669255305324164,0.004309595640292985,0.013908609970005937,59.97864748778636,6.79998779296875,10.439283098493304,LOW,264,-0.00910014188050399,0,0.003546357340802997,0.01364605543710029,-0.014429077089136877
2023-10-10,587.0,595.0,585.75,591.6500244140625,10373508,SBIN.NS,11.270000457763672,0.007890465266837057,0.01575809199318569,0.007921677025660136,-0.6714492419203766,0.26247848914051497,593.4500122070312,585.2175018310547,1.0030006433793288,0.9957923443156532,-0.011527798044651982,0.005608989487657423,0.013850931741621955,61.58903896069338,9.9000244140625,10.849997384207589,LOW,264,0.0168654589677385,1,-0.0043752218526503794,-0.0008443806119821096,0.009211129064498946
2023-10-11,596.9000244140625,597.0,587.5999755859375,588.3499755859375,14220119,SBIN.NS,10.989999771118164,-0.014427668661909048,0.01574807175337258,-0.014324088588399743,-0.4702365073285535,0.37081101205108236,590.5300048828125,585.8925018310547,0.9966965535929824,0.9905173542601168,-0.024214340037330695,-0.013580411527063907,0.013147837020758179,55.40695812592021,9.4000244140625,10.99285888671875,LOW,264,-0.010219528181594153,0,-0.00557770420341519,-0.009928522362747105,-0.006417375110108647
2023-10-12,590.7999877929688,593.0,585.0,586.0499877929688,11983797,SBIN.NS,10.619999885559082,-0.008072440655502154,0.013540961688041541,-0.008039946002274666,-0.5872164840009686,-0.15726464736335888,590.4900024414062,586.825,0.994856377876544,0.9868362656417764,-0.00034117220815566007,-0.003570579841743471,0.012441835299950382,51.54944638385576,8.0,9.996433803013392,LOW,264,-0.022088673091749954,0,-0.003909217112957664,-0.009465116859649791,-0.013798926726177996
2023-10-18,577.75,579.25,569.3499755859375,572.6500244140625,11777454,SBIN.NS,10.970000267028809,-0.00886649667728548,0.017135481460947642,-0.008827305211488534,-0.5980100992882644,-0.017218499278651045,586.5900024414062,587.3900024414063,0.9917906612270372,0.972096706314181,-0.03293084386730438,-0.04263144522142148,0.012671271343290899,39.30378197555214,9.9000244140625,9.867867606026786,LOW,264,-0.013760298064961056,0,-0.022864881252484537,-0.026684714580364255,-0.03211357933909753
2023-10-20,569.9000244140625,570.0,562.0999755859375,563.0999755859375,11110988,SBIN.NS,10.81999969482422,-0.01200376077611618,0.013862123312215749,-0.01193200304758086,-0.6328723316201726,-0.056588291493220866,580.3599975585937,587.0675018310546,0.9847676080674812,0.9603642431191786,-0.0524190566496634,-0.05210001320262225,0.013260516530803127,36.745423805520446,9.10003662109375,9.846439906529016,LOW,264,-0.01193200304758086,0,-0.0166769377821937,-0.03916050283263328,-0.042916633037765495
2023-10-23,563.0999755859375,566.0,551.0,552.9500122070312,11875035,SBIN.NS,10.90999984741211,-0.01818958530647875,0.026638253685576256,-0.018025153292440897,-0.592905725632024,0.06876499191611041,572.6199951171875,585.9375030517579,0.974756297825908,0.9467025194912688,-0.06541031118076535,-0.07618407236808766,0.012976152543840023,27.646465478870795,15.0,9.825007847377233,LOW,264,-0.007991476105672878,0,-0.01802515329244092,-0.03440148671466203,-0.0564797820585069
2023-10-25,558.5999755859375,560.7999877929688,553.5999755859375,556.2000122070312,12134624,SBIN.NS,11.3100004196167,-0.004305646058209034,0.01288938868906837,-0.004296390053345122,-0.5793268603503626,0.02186006188613332,566.1900024414062,585.2225036621094,0.9875359628104504,0.9553623297923132,-0.054644284376638486,-0.07753544913097665,0.012791828480487334,32.68293166548344,7.8499755859375,9.06429181780134,LOW,264,-0.012799791785537355,0,0.0058775656537704,-0.012253531660566086,-0.028726118057644245
2023-10-27,550.0,562.5,550.0,561.1500244140625,10415296,SBIN.NS,10.90999984741211,0.020070014742942274,0.022727272727272728,0.020272771661931817,-0.6692633495197353,-0.14168778529932202,561.210009765625,584.327505493164,1.0091174282238728,0.97019734778578,-0.04248778073126169,-0.04281445728944566,0.01170811149161902,28.78442148477521,15.5,10.03572300502232,LOW,264,0.023636363636363636,1,0.008899698127278644,0.014829572341090946,-0.003462886266059506
2023-10-30,563.0,566.7000122070312,556.5,565.2000122070312,8593704,SBIN.NS,11.489999771118164,0.003900044268401632,0.01811725081177842,0.003907659337533303,-0.764549175830373,-0.17489584549493364,559.7200073242187,583.415005493164,1.0156334228376682,0.9792948215020186,-0.013009712545902885,-0.045512135600599746,0.01134904965685161,33.44809666476252,10.20001220703125,9.857151576450892,LOW,264,0.007104795737122558,1,0.0072172995041703825,0.016181229418330112,0.022153901310365542
2023-11-01,566.25,569.6500244140625,563.8499755859375,566.4000244140625,13575575,SBIN.NS,12.050000190734863,0.00026490868618928216,0.010242911837748345,0.000264943777593819,-0.5039520197119871,0.5797117284933249,560.3800170898437,582.1500061035156,1.009517724584699,0.9873229373646244,0.005860502523892253,-0.04686575613956667,0.011244136361755837,30.828891266428784,5.800048828125,9.346435546875,LOW,264,0.008565078297461368,1,0.0021231638023950783,0.009355786815623768,0.018338748621304468
2023-11-02,571.0999755859375,575.4500122070312,567.5999755859375,572.0999755859375,11148516,SBIN.NS,11.079999923706056,0.0017494756783890829,0.013745468318466946,0.00175100690378076,-0.6309092759579906,-0.1787813039226699,564.210009765625,581.3375061035156,1.0106344874420554,0.9984902569983624,0.03463235908517581,-0.03304326548027492,0.01218278241288158,31.884879684126886,9.04998779296875,9.421434674944196,LOW,264,0.00857997657771771,1,0.010063472680410968,0.012208002883727476,0.019513411201057318
2023-11-03,576.0,579.5,573.4500122070312,578.1500244140625,11371371,SBIN.NS,10.880000114440918,0.0037257321069823213,0.010503451029459635,0.0037326812744140625,-0.6192519329182445,0.01998965602238001,568.6000122070312,580.4225067138672,1.0152244494221252,1.0102837302026304,0.03946424258412451,-0.017336537086989567,0.012895352490602655,44.56377476616419,7.4000244140625,9.146436418805804,LOW,264,0.010416666666666666,1,0.01057516008793491,0.020745055602981788,0.022912264556511852
2023-11-06,582.0,582.5,573.25,574.3499755859375,16499138,SBIN.NS,11.109999656677246,-0.013231523647316395,0.015893470790378006,-0.013144371845468213,-0.3510230892894739,0.45093656692759376,571.2400024414062,579.7325042724609,1.0053210656917166,1.005391445884506,0.023523034122038933,-0.019964188125133897,0.012973965877895254,37.707152737350704,9.25,9.289293561662946,LOW,264,-0.012371154994899054,0,-0.006572772926847548,0.003932879035164483,0.014035930136301111
2023-11-07,574.7999877929688,581.2000122070312,572.5999755859375,579.75,17923281,SBIN.NS,11.1899995803833,0.008574843167777643,0.01496178984643839,0.008611712442857852,-0.276527459895235,0.08631620633756754,574.15,578.8125030517579,1.009753548724201,1.01531953787012,0.02574307763397421,0.012398455048006296,0.011062859003505158,40.4227305270046,8.60003662109375,9.571437290736608,LOW,264,0.01235218645072595,1,0.009401975526426298,0.00276740554937982,0.013371831394027645
2023-11-09,581.0,581.8499755859375,576.5,578.3499755859375,12434363,SBIN.NS,10.979999542236328,-0.004571577323802341,0.009208219597138554,-0.004561143569814974,-0.5636477849632703,-0.3062451567879787,576.539990234375,578.0275024414062,1.0002939965275686,1.014764792247814,0.021098076724550108,0.027082224580335934,0.009262249568589105,41.073807350897226,5.3499755859375,9.003574916294642,LOW,264,-0.00550776627716222,0,-0.0024148760915265743,0.006964394828987919,0.0003458465163563851
2023-11-10,577.7999877929688,581.0,575.4000244140625,579.5,6773038,SBIN.NS,11.109999656677246,0.0029378958744133658,0.009691892876854862,0.002942215719880528,-0.8597865639203972,-0.45529674499610473,578.0199951171875,577.0750030517578,1.001815216923139,1.0173672145351638,0.012934844834564974,0.04801516811076234,0.005796941018901361,43.88392283845074,5.5999755859375,8.753570556640625,LOW,264,0.005538269772649848,1,0.0019884576166833146,-0.0004312203536006587,0.008966700849614595
2023-11-13,581.0,582.5,575.2000122070312,581.3499755859375,11282362,SBIN.NS,11.1899995803833,0.0006021862672419719,0.012564522879464286,0.000602367617792599,-0.6239079130247028,0.6657756829357815,578.6599853515625,575.9950012207031,1.002586854918594,1.0201493745791577,0.005534811098759418,0.045217480810742616,0.005799343498923393,46.73156701361948,7.29998779296875,8.203569684709821,LOW,264,0.010757314974182444,1,0.0031923651180973955,0.00518717061751528,0.002759768151681774
2023-11-16,584.7000122070312,588.0,582.9000244140625,584.6500244140625,8622660,SBIN.NS,11.649999618530272,-8.549671430065855e-05,0.008722379817792265,-8.549305956068676e-05,-0.763034513717973,-0.23573982114738035,580.7199951171875,575.9150024414063,1.0050541109277955,1.0243898560411204,0.017933401699228968,0.04187828384136316,0.005610905453176494,59.708711002597695,5.0999755859375,7.553571428571429,LOW,264,-0.01744486402271464,0,0.005676526991850173,0.008887013656708298,0.010893142723386928
2023-11-17,574.5,574.5,562.0999755859375,563.0499877929688,37173221,SBIN.NS,11.829999923706056,-0.020131684825966504,0.021584028571040036,-0.019930395486564403,0.7304194521082191,3.3111082890894457,577.3799926757813,574.4600006103516,0.9730406770810832,0.9873739373835488,-0.028805540676207442,-0.0038040063121494994,0.014006017016290612,49.96615592447936,22.550048828125,8.057146344866071,LOW,264,-0.018276762402088774,0,-0.03694524197230875,-0.03147843564373487,-0.028386561185558712
2023-11-21,566.0,566.6500244140625,561.0,561.5,14280013,SBIN.NS,12.229999542236328,-0.007982304024685008,0.009982375289863074,-0.007950530035335688,-0.4671035064803672,-0.6158521479750168,574.0099975585938,572.8225006103515,0.982450606622361,0.985437807990622,-0.0291345660884077,-0.008651172674527197,0.013997499084291404,56.55169638628775,5.6500244140625,7.721435546875,LOW,264,-0.005388671012312279,0,-0.002752842245933418,-0.039596379795354464,-0.03414462272219221
2023-11-28,563.5999755859375,565.2000122070312,561.0999755859375,564.4500122070312,8153314,SBIN.NS,12.18000030517578,0.001507090627515653,0.007274728173703723,0.0015082268593252215,-0.7875855775322589,-0.42904015563571263,571.0,571.4625,1.0060780153835485,0.9883255431911706,-0.025970643301067686,-0.01337172470785597,0.013662170861666045,56.351020150538304,4.85003662109375,7.085719517299107,LOW,264,0.007806998943688893,1,0.005253806245825832,0.0024865011001071746,-0.03455060525700948
2023-12-01,567.0,574.2000122070312,566.5499877929688,571.75,10614230,SBIN.NS,12.380000114440918,0.008342529175138518,0.013492106550374779,0.00837742504409171,-0.6588572923064404,0.3018301515187567,569.0800048828125,570.6325012207031,1.0101947195994332,1.0004111942182012,-0.016513246734485176,-0.011069833337028268,0.013907252762754336,57.87514758746219,9.45001220703125,7.300005231584821,LOW,264,0.037037037037037035,1,0.012932921667279995,0.01825467497773814,0.015451580491340433
2023-12-04,588.0,596.0,584.5499877929688,594.7000122070312,26077882,SBIN.NS,12.989999771118164,0.011330149340289157,0.019472809875903486,0.01139457858338648,0.1500323265545034,1.4568793025966085,571.0900024414062,571.0650024414062,1.0381426415414703,1.0385142874007591,0.01718975006122836,0.035431422453414685,0.018815406332620584,67.11133012765401,24.25,8.632149832589286,LOW,264,0.01198977515811012,1,0.04013994264456722,0.05359199104579848,0.059127359228906995
2023-12-05,595.0499877929688,611.2999877929688,595.0499877929688,608.25,36430152,SBIN.NS,13.460000038146973,0.021940566549478402,0.027308630087147803,0.022183030800470883,0.691550186284248,0.3969751071041736,580.1300048828125,572.8450012207031,1.0458038935940446,1.0593921505408137,0.08027708584846138,0.04915912031047864,0.019724167907846403,71.23282749510474,16.5999755859375,9.296434674944196,LOW,264,0.031846084523615495,1,0.022784576281884572,0.06383909051158732,0.07759763813576392
2023-12-06,614.0,614.0,604.5499877929688,608.4500122070312,21439069,SBIN.NS,13.739999771118164,-0.009080168301828513,0.015390899359985749,-0.009039068066724349,-0.0926197765539467,-0.4115020711415094,589.5200073242188,575.1125030517578,1.0320058468196684,1.056602814070955,0.08361533785758013,0.052044675182356226,0.0196286384952922,69.53248038520002,9.45001220703125,9.496433803013392,LOW,264,-0.006514657980456026,0,0.0003288322351520101,0.023120900820182255,0.0641889150975623
2023-12-08,610.0,616.7999877929688,605.3499755859375,614.1500244140625,17722136,SBIN.NS,12.470000267028809,0.00678028057035092,0.018770511814805328,0.006803318711577869,-0.2870491725143359,-0.173371940731195,599.460009765625,578.1725036621094,1.0110297342536685,1.0604425888500757,0.08805033418761288,0.059792967064818736,0.019630700166675067,69.41743480647702,11.45001220703125,8.878574916294642,LOW,264,0.00819672131147541,1,0.00936808627278296,0.00969999903668306,0.03270558568655302
2023-12-13,614.4500122070312,620.5,611.6500244140625,619.8499755859375,13977914,SBIN.NS,12.06999969482422,0.008749895299901675,0.014403084726370892,0.00878828752807771,-0.4829060313282022,-0.21127374262334964,609.0800048828125,581.3550018310547,1.008755461125184,1.0604608504600672,0.08412763548043278,0.06622516834407044,0.019628438331478072,74.04860095631219,8.8499755859375,8.992863246372767,LOW,264,0.018797278156904206,1,0.009281040373340543,0.018736072233042078,0.01907106549270443
2023-12-15,628.0,650.0,619.8499755859375,648.25,29813572,SBIN.NS,13.130000114440918,0.03173625795057515,0.04800959301602309,0.032245222929936306,0.345442884182329,1.1329056681848235,619.7900024414063,585.7100006103516,1.0393951945305735,1.099404289321633,0.09004537866786944,0.1087829862825671,0.02319715602347118,79.12412546547097,30.1500244140625,11.110722133091516,LOW,264,0.029697491105195064,1,0.045817577692434774,0.055523852854147515,0.06541209137066528
2023-12-19,648.5,659.5999755859375,640.25,655.4000244140625,19964008,SBIN.NS,13.869999885559082,0.01058376975884435,0.02983805024816885,0.010639975966171935,-0.1697788803728015,-0.3303718185798066,629.2200073242187,590.2200012207031,1.0254565102670046,1.0950847655851477,0.0775175082845252,0.16401747380030218,0.016160461951570622,81.23226096670867,19.3499755859375,12.76786150251116,LOW,264,0.015728623295345027,1,0.011029732995082808,0.05735266633594671,0.06716599912107002
2023-12-20,658.7000122070312,660.4000244140625,633.9500122070312,636.4500122070312,22542056,SBIN.NS,14.449999809265137,-0.03436233468233335,0.040154868250887384,-0.03377865430038395,-0.0349235264030395,0.12913479096982927,634.8200073242188,593.7225006103515,0.990660751986932,1.0568046068043142,0.04601857085750649,0.1334817670650601,0.020862357300817716,70.17356631635602,26.45001220703125,14.18929181780134,MID,265,-0.040306645363510356,0,-0.028913658073133064,-0.018202835006507878,0.026780732878793678
2023-12-21,632.1500244140625,648.9500122070312,627.5,643.75,19915516,SBIN.NS,13.760000228881836,0.018183705599360472,0.03393183797930434,0.018350035811023617,-0.1723154529365015,-0.11651732211116861,640.7400024414062,597.3050018310547,0.9957925235611826,1.061452965995786,0.04819665295003084,0.1404907185366182,0.020704464039701814,71.28239523428556,21.45001220703125,15.046434674944196,LOW,266,0.01993193877927375,1,0.011469852546085235,-0.01777544092171468,-0.006941766293868112
2023-12-22,644.75,649.4000244140625,635.1500244140625,636.75,14998068,SBIN.NS,13.710000038146973,-0.01248553090188776,0.022101589763474216,-0.01240791004265219,-0.429542700322081,-0.246915420117661,644.1200073242187,600.2350006103516,0.9884812902807438,1.0433051440924754,0.027264701265958813,0.11368605159597722,0.02208954905376602,67.33198890263277,14.25,14.332148960658484,LOW,266,-0.0091508715223924,0,-0.010873786407767039,0.0004713454116034299,-0.028455940981594985
